platform,user_id,anomaly_type,timestamp,details,solution,action_taken
Electude,user87,unauthorized_access,2025-08-06 12:18:09,Tentative d'accès non autorisée pour Thibaut Perret (user87) sur Electude,Bloquer temporairement le compte,Utilisateur user87 bloqué temporairement sur Electude
ScholarVox,user54,unauthorized_access,2025-08-06 12:18:09,Tentative d'accès non autorisée pour Camille Chauvet (user54) sur ScholarVox,Bloquer temporairement le compte,Utilisateur user54 bloqué temporairement sur ScholarVox
OFPPT Academy,user45,unauthorized_access,2025-08-06 12:18:09,Tentative d'accès non autorisée pour Susanne Hoarau (user45) sur OFPPT Academy,Bloquer temporairement le compte,Utilisateur user45 bloqué temporairement sur OFPPT Academy
ScholarVox,user31,unauthorized_access,2025-08-06 12:18:09,Tentative d'accès non autorisée pour Élisabeth Roy (user31) sur ScholarVox,Bloquer temporairement le compte,Utilisateur user31 bloqué temporairement sur ScholarVox
OFPPT Langues,user27,unauthorized_access,2025-08-06 12:28:09,Tentative d'accès non autorisée pour Sylvie Blanc (user27) sur OFPPT Langues,Bloquer temporairement le compte,Utilisateur user27 bloqué temporairement sur OFPPT Langues
ScholarVox,user50,unauthorized_access,2025-08-06 12:28:09,Tentative d'accès non autorisée pour Virginie Lemoine (user50) sur ScholarVox,Bloquer temporairement le compte,Utilisateur user50 bloqué temporairement sur ScholarVox
OFPPT Academy,user94,unauthorized_access,2025-08-06 12:28:09,Tentative d'accès non autorisée pour Marthe Roussel (user94) sur OFPPT Academy,Bloquer temporairement le compte,Utilisateur user94 bloqué temporairement sur OFPPT Academy
Electude,user99,unauthorized_access,2025-08-06 12:28:09,Tentative d'accès non autorisée pour Auguste Raymond (user99) sur Electude,Bloquer temporairement le compte,Utilisateur user99 bloqué temporairement sur Electude
OFPPT Langues,user71,unauthorized_access,2025-08-06 12:28:09,Tentative d'accès non autorisée pour Manon Dupuy (user71) sur OFPPT Langues,Bloquer temporairement le compte,Utilisateur user71 bloqué temporairement sur OFPPT Langues
OFPPT Academy,user34,unauthorized_access,2025-08-06 12:28:09,Tentative d'accès non autorisée pour Camille Faure (user34) sur OFPPT Academy,Bloquer temporairement le compte,Utilisateur user34 bloqué temporairement sur OFPPT Academy
ScholarVox,user41,unauthorized_access,2025-08-06 12:28:09,Tentative d'accès non autorisée pour Rémy Alves (user41) sur ScholarVox,Bloquer temporairement le compte,Utilisateur user41 bloqué temporairement sur ScholarVox
ScholarVox,user46,unauthorized_access,2025-08-06 12:28:09,Tentative d'accès non autorisée pour Théodore Garnier (user46) sur ScholarVox,Bloquer temporairement le compte,Utilisateur user46 bloqué temporairement sur ScholarVox
OFPPT Academy,user98,unauthorized_access,2025-08-06 12:28:09,Tentative d'accès non autorisée pour Pauline Guyon (user98) sur OFPPT Academy,Bloquer temporairement le compte,Utilisateur user98 bloqué temporairement sur OFPPT Academy
ScholarVox,user92,unauthorized_access,2025-08-06 12:38:09,Tentative d'accès non autorisée pour Luce Bodin (user92) sur ScholarVox,Bloquer temporairement le compte,Utilisateur user92 bloqué temporairement sur ScholarVox
OFPPT Academy,user62,unauthorized_access,2025-08-06 12:38:09,Tentative d'accès non autorisée pour Dorothée Garcia (user62) sur OFPPT Academy,Bloquer temporairement le compte,Utilisateur user62 bloqué temporairement sur OFPPT Academy
ScholarVox,user10,unauthorized_access,2025-08-06 12:38:09,Tentative d'accès non autorisée pour Jacqueline Maurice (user10) sur ScholarVox,Bloquer temporairement le compte,Utilisateur user10 bloqué temporairement sur ScholarVox
Electude,user99,unauthorized_access,2025-08-06 12:38:09,Tentative d'accès non autorisée pour Auguste Raymond (user99) sur Electude,Bloquer temporairement le compte,Utilisateur user99 bloqué temporairement sur Electude
Electude,user65,unauthorized_access,2025-08-06 12:38:09,Tentative d'accès non autorisée pour Alexandre Roger (user65) sur Electude,Bloquer temporairement le compte,Utilisateur user65 bloqué temporairement sur Electude
ScholarVox,user16,unauthorized_access,2025-08-06 13:05:06,Tentative d'accès non autorisée pour Thérèse Lefèvre (user16) sur ScholarVox,Bloquer temporairement le compte,Utilisateur user16 bloqué temporairement sur ScholarVox
Electude,user81,unauthorized_access,2025-08-06 13:05:06,Tentative d'accès non autorisée pour Renée Gaillard (user81) sur Electude,Bloquer temporairement le compte,Utilisateur user81 bloqué temporairement sur Electude
Electude,user61,unauthorized_access,2025-08-06 13:05:06,Tentative d'accès non autorisée pour Nathalie Martinez (user61) sur Electude,Bloquer temporairement le compte,Utilisateur user61 bloqué temporairement sur Electude
OFPPT Langues,user76,unauthorized_access,2025-08-06 13:05:06,Tentative d'accès non autorisée pour Margaud Navarro (user76) sur OFPPT Langues,Bloquer temporairement le compte,Utilisateur user76 bloqué temporairement sur OFPPT Langues
ScholarVox,user22,unauthorized_access,2025-08-06 13:05:06,Tentative d'accès non autorisée pour Margaux Gilles (user22) sur ScholarVox,Bloquer temporairement le compte,Utilisateur user22 bloqué temporairement sur ScholarVox
Electude,user39,suspicious_ip,2025-08-06 12:28:09,Connexion depuis une IP suspecte (203.0.113.1) pour Stéphane Ollivier (user39) sur Electude,Blacklister l'IP et demander une authentification,Utilisateur user39 bloqué temporairement sur Electude
ScholarVox,user10,multiple_ips,2025-08-06 12:28:09,"Connexions depuis multiples IPs (192.168.1.110, 192.168.1.118) pour Jacqueline Maurice (user10) sur ScholarVox",Demander une réauthentification,Alerte envoyée à l'utilisateur
ScholarVox,user17,multiple_ips,2025-08-06 13:15:06,"Connexions depuis multiples IPs (192.168.1.78, 192.168.1.75) pour Gérard Chrétien (user17) sur ScholarVox",Demander une réauthentification,Alerte envoyée à l'utilisateur
Electude,user21,multiple_ips,2025-08-06 13:15:06,"Connexions depuis multiples IPs (192.168.1.68, 192.168.1.35) pour Paulette Lemonnier (user21) sur Electude",Demander une réauthentification,Alerte envoyée à l'utilisateur
OFPPT Langues,user27,multiple_ips,2025-08-06 12:28:09,"Connexions depuis multiples IPs (192.168.1.158, 192.168.1.81) pour Sylvie Blanc (user27) sur OFPPT Langues",Demander une réauthentification,Alerte envoyée à l'utilisateur
OFPPT Academy,user5,multiple_ips,2025-08-06 13:15:06,"Connexions depuis multiples IPs (192.168.1.221, 192.168.1.159) pour Michèle Da Silva (user5) sur OFPPT Academy",Demander une réauthentification,Alerte envoyée à l'utilisateur
OFPPT Academy,user55,multiple_ips,2025-08-06 13:15:06,"Connexions depuis multiples IPs (192.168.1.231, 192.168.1.94) pour Aimé Garnier (user55) sur OFPPT Academy",Demander une réauthentification,Alerte envoyée à l'utilisateur
OFPPT Langues,user60,multiple_ips,2025-08-06 13:15:06,"Connexions depuis multiples IPs (192.168.1.52, 192.168.1.175) pour Nathalie Lemaire (user60) sur OFPPT Langues",Demander une réauthentification,Alerte envoyée à l'utilisateur
Electude,user68,multiple_ips,2025-08-06 13:05:06,"Connexions depuis multiples IPs (192.168.1.204, 192.168.1.87) pour Nath Dijoux (user68) sur Electude",Demander une réauthentification,Alerte envoyée à l'utilisateur
OFPPT Langues,user76,multiple_ips,2025-08-06 13:05:06,"Connexions depuis multiples IPs (192.168.1.116, 192.168.1.26) pour Margaud Navarro (user76) sur OFPPT Langues",Demander une réauthentification,Alerte envoyée à l'utilisateur
ScholarVox,user76,multiple_ips,2025-08-06 12:28:09,"Connexions depuis multiples IPs (192.168.1.156, 192.168.1.236) pour Margaud Navarro (user76) sur ScholarVox",Demander une réauthentification,Alerte envoyée à l'utilisateur
ScholarVox,user87,multiple_ips,2025-08-06 13:05:06,"Connexions depuis multiples IPs (192.168.1.127, 10.0.0.85) pour Thibaut Perret (user87) sur ScholarVox",Demander une réauthentification,Alerte envoyée à l'utilisateur
ScholarVox,user90,multiple_ips,2025-08-06 12:38:09,"Connexions depuis multiples IPs (192.168.1.115, 192.168.1.162) pour Édith Langlois (user90) sur ScholarVox",Demander une réauthentification,Alerte envoyée à l'utilisateur
OFPPT Academy,user91,multiple_ips,2025-08-06 13:15:06,"Connexions depuis multiples IPs (192.168.1.42, 192.168.1.25) pour Lucy Pires (user91) sur OFPPT Academy",Demander une réauthentification,Alerte envoyée à l'utilisateur
OFPPT Langues,user97,multiple_ips,2025-08-06 12:28:09,"Connexions depuis multiples IPs (192.168.1.106, 192.168.1.165) pour Élise Hamon (user97) sur OFPPT Langues",Demander une réauthentification,Alerte envoyée à l'utilisateur
OFPPT Academy,user98,multiple_ips,2025-08-06 12:28:09,"Connexions depuis multiples IPs (192.168.1.210, 192.168.1.36) pour Pauline Guyon (user98) sur OFPPT Academy",Demander une réauthentification,Alerte envoyée à l'utilisateur
Electude,user99,multiple_ips,2025-08-06 12:28:09,"Connexions depuis multiples IPs (192.168.1.116, 192.168.1.183) pour Auguste Raymond (user99) sur Electude",Demander une réauthentification,Alerte envoyée à l'utilisateur
OFPPT Langues,user99,multiple_ips,2025-08-06 13:05:06,"Connexions depuis multiples IPs (192.168.1.130, 192.168.1.126) pour Auguste Raymond (user99) sur OFPPT Langues",Demander une réauthentification,Alerte envoyée à l'utilisateur
OFPPT Langues,user27,unauthorized_access,2025-08-06 12:28:09,Tentative d'accès non autorisée pour Sylvie Blanc (user27) sur OFPPT Langues,Bloquer temporairement le compte,Utilisateur user27 bloqué temporairement sur OFPPT Langues
ScholarVox,user50,unauthorized_access,2025-08-06 12:28:09,Tentative d'accès non autorisée pour Virginie Lemoine (user50) sur ScholarVox,Bloquer temporairement le compte,Utilisateur user50 bloqué temporairement sur ScholarVox
OFPPT Academy,user94,unauthorized_access,2025-08-06 12:28:09,Tentative d'accès non autorisée pour Marthe Roussel (user94) sur OFPPT Academy,Bloquer temporairement le compte,Utilisateur user94 bloqué temporairement sur OFPPT Academy
Electude,user99,unauthorized_access,2025-08-06 12:28:09,Tentative d'accès non autorisée pour Auguste Raymond (user99) sur Electude,Bloquer temporairement le compte,Utilisateur user99 bloqué temporairement sur Electude
OFPPT Langues,user71,unauthorized_access,2025-08-06 12:28:09,Tentative d'accès non autorisée pour Manon Dupuy (user71) sur OFPPT Langues,Bloquer temporairement le compte,Utilisateur user71 bloqué temporairement sur OFPPT Langues
OFPPT Academy,user34,unauthorized_access,2025-08-06 12:28:09,Tentative d'accès non autorisée pour Camille Faure (user34) sur OFPPT Academy,Bloquer temporairement le compte,Utilisateur user34 bloqué temporairement sur OFPPT Academy
ScholarVox,user41,unauthorized_access,2025-08-06 12:28:09,Tentative d'accès non autorisée pour Rémy Alves (user41) sur ScholarVox,Bloquer temporairement le compte,Utilisateur user41 bloqué temporairement sur ScholarVox
ScholarVox,user46,unauthorized_access,2025-08-06 12:28:09,Tentative d'accès non autorisée pour Théodore Garnier (user46) sur ScholarVox,Bloquer temporairement le compte,Utilisateur user46 bloqué temporairement sur ScholarVox
OFPPT Academy,user98,unauthorized_access,2025-08-06 12:28:09,Tentative d'accès non autorisée pour Pauline Guyon (user98) sur OFPPT Academy,Bloquer temporairement le compte,Utilisateur user98 bloqué temporairement sur OFPPT Academy
ScholarVox,user92,unauthorized_access,2025-08-06 12:38:09,Tentative d'accès non autorisée pour Luce Bodin (user92) sur ScholarVox,Bloquer temporairement le compte,Utilisateur user92 bloqué temporairement sur ScholarVox
OFPPT Academy,user62,unauthorized_access,2025-08-06 12:38:09,Tentative d'accès non autorisée pour Dorothée Garcia (user62) sur OFPPT Academy,Bloquer temporairement le compte,Utilisateur user62 bloqué temporairement sur OFPPT Academy
ScholarVox,user10,unauthorized_access,2025-08-06 12:38:09,Tentative d'accès non autorisée pour Jacqueline Maurice (user10) sur ScholarVox,Bloquer temporairement le compte,Utilisateur user10 bloqué temporairement sur ScholarVox
Electude,user99,unauthorized_access,2025-08-06 12:38:09,Tentative d'accès non autorisée pour Auguste Raymond (user99) sur Electude,Bloquer temporairement le compte,Utilisateur user99 bloqué temporairement sur Electude
Electude,user65,unauthorized_access,2025-08-06 12:38:09,Tentative d'accès non autorisée pour Alexandre Roger (user65) sur Electude,Bloquer temporairement le compte,Utilisateur user65 bloqué temporairement sur Electude
ScholarVox,user16,unauthorized_access,2025-08-06 13:05:06,Tentative d'accès non autorisée pour Thérèse Lefèvre (user16) sur ScholarVox,Bloquer temporairement le compte,Utilisateur user16 bloqué temporairement sur ScholarVox
Electude,user81,unauthorized_access,2025-08-06 13:05:06,Tentative d'accès non autorisée pour Renée Gaillard (user81) sur Electude,Bloquer temporairement le compte,Utilisateur user81 bloqué temporairement sur Electude
Electude,user61,unauthorized_access,2025-08-06 13:05:06,Tentative d'accès non autorisée pour Nathalie Martinez (user61) sur Electude,Bloquer temporairement le compte,Utilisateur user61 bloqué temporairement sur Electude
OFPPT Langues,user76,unauthorized_access,2025-08-06 13:05:06,Tentative d'accès non autorisée pour Margaud Navarro (user76) sur OFPPT Langues,Bloquer temporairement le compte,Utilisateur user76 bloqué temporairement sur OFPPT Langues
ScholarVox,user22,unauthorized_access,2025-08-06 13:05:06,Tentative d'accès non autorisée pour Margaux Gilles (user22) sur ScholarVox,Bloquer temporairement le compte,Utilisateur user22 bloqué temporairement sur ScholarVox
ScholarVox,user96,unauthorized_access,2025-08-06 13:15:06,Tentative d'accès non autorisée pour Alfred Dias (user96) sur ScholarVox,Bloquer temporairement le compte,Utilisateur user96 bloqué temporairement sur ScholarVox
Electude,user21,unauthorized_access,2025-08-06 13:15:06,Tentative d'accès non autorisée pour Paulette Lemonnier (user21) sur Electude,Bloquer temporairement le compte,Utilisateur user21 bloqué temporairement sur Electude
OFPPT Langues,user51,unauthorized_access,2025-08-06 13:15:06,Tentative d'accès non autorisée pour Roland Berger (user51) sur OFPPT Langues,Bloquer temporairement le compte,Utilisateur user51 bloqué temporairement sur OFPPT Langues
OFPPT Academy,user5,unauthorized_access,2025-08-06 13:15:06,Tentative d'accès non autorisée pour Michèle Da Silva (user5) sur OFPPT Academy,Bloquer temporairement le compte,Utilisateur user5 bloqué temporairement sur OFPPT Academy
OFPPT Academy,user53,unauthorized_access,2025-08-06 13:15:06,Tentative d'accès non autorisée pour Benjamin Thomas (user53) sur OFPPT Academy,Bloquer temporairement le compte,Utilisateur user53 bloqué temporairement sur OFPPT Academy
OFPPT Academy,user16,unauthorized_access,2025-08-06 13:15:06,Tentative d'accès non autorisée pour Thérèse Lefèvre (user16) sur OFPPT Academy,Bloquer temporairement le compte,Utilisateur user16 bloqué temporairement sur OFPPT Academy
Electude,user39,suspicious_ip,2025-08-06 12:28:09,Connexion depuis une IP suspecte (203.0.113.1) pour Stéphane Ollivier (user39) sur Electude,Blacklister l'IP et demander une authentification,Utilisateur user39 bloqué temporairement sur Electude
ScholarVox,user17,multiple_ips,2025-08-06 13:15:06,"Connexions depuis multiples IPs (192.168.1.78, 192.168.1.75) pour Gérard Chrétien (user17) sur ScholarVox",Demander une réauthentification,Alerte envoyée à l'utilisateur
Electude,user21,multiple_ips,2025-08-06 13:15:06,"Connexions depuis multiples IPs (192.168.1.68, 192.168.1.35) pour Paulette Lemonnier (user21) sur Electude",Demander une réauthentification,Alerte envoyée à l'utilisateur
Electude,user27,multiple_ips,2025-08-06 13:15:06,"Connexions depuis multiples IPs (192.168.1.169, 192.168.1.240) pour Sylvie Blanc (user27) sur Electude",Demander une réauthentification,Alerte envoyée à l'utilisateur
OFPPT Academy,user34,multiple_ips,2025-08-06 13:25:06,"Connexions depuis multiples IPs (192.168.1.19, 192.168.1.206) pour Camille Faure (user34) sur OFPPT Academy",Demander une réauthentification,Alerte envoyée à l'utilisateur
OFPPT Academy,user5,multiple_ips,2025-08-06 13:15:06,"Connexions depuis multiples IPs (192.168.1.221, 192.168.1.159) pour Michèle Da Silva (user5) sur OFPPT Academy",Demander une réauthentification,Alerte envoyée à l'utilisateur
OFPPT Academy,user55,multiple_ips,2025-08-06 13:15:06,"Connexions depuis multiples IPs (192.168.1.231, 192.168.1.94) pour Aimé Garnier (user55) sur OFPPT Academy",Demander une réauthentification,Alerte envoyée à l'utilisateur
OFPPT Langues,user60,multiple_ips,2025-08-06 13:15:06,"Connexions depuis multiples IPs (192.168.1.52, 192.168.1.175) pour Nathalie Lemaire (user60) sur OFPPT Langues",Demander une réauthentification,Alerte envoyée à l'utilisateur
OFPPT Langues,user76,multiple_ips,2025-08-06 13:05:06,"Connexions depuis multiples IPs (192.168.1.116, 192.168.1.26) pour Margaud Navarro (user76) sur OFPPT Langues",Demander une réauthentification,Alerte envoyée à l'utilisateur
Electude,user86,multiple_ips,2025-08-06 13:25:06,"Connexions depuis multiples IPs (192.168.1.33, 192.168.1.47) pour Louise Grondin (user86) sur Electude",Demander une réauthentification,Alerte envoyée à l'utilisateur
ScholarVox,user87,multiple_ips,2025-08-06 13:05:06,"Connexions depuis multiples IPs (192.168.1.127, 10.0.0.85) pour Thibaut Perret (user87) sur ScholarVox",Demander une réauthentification,Alerte envoyée à l'utilisateur
ScholarVox,user90,multiple_ips,2025-08-06 12:38:09,"Connexions depuis multiples IPs (192.168.1.115, 192.168.1.162) pour Édith Langlois (user90) sur ScholarVox",Demander une réauthentification,Alerte envoyée à l'utilisateur
OFPPT Academy,user91,multiple_ips,2025-08-06 13:15:06,"Connexions depuis multiples IPs (192.168.1.42, 192.168.1.25) pour Lucy Pires (user91) sur OFPPT Academy",Demander une réauthentification,Alerte envoyée à l'utilisateur
OFPPT Langues,user94,multiple_ips,2025-08-06 13:25:06,"Connexions depuis multiples IPs (192.168.1.93, 192.168.1.121) pour Marthe Roussel (user94) sur OFPPT Langues",Demander une réauthentification,Alerte envoyée à l'utilisateur
OFPPT Langues,user99,multiple_ips,2025-08-06 13:05:06,"Connexions depuis multiples IPs (192.168.1.130, 192.168.1.126) pour Auguste Raymond (user99) sur OFPPT Langues",Demander une réauthentification,Alerte envoyée à l'utilisateur
ScholarVox,user92,unauthorized_access,2025-08-06 12:38:09,Tentative d'accès non autorisée pour Luce Bodin (user92) sur ScholarVox,Bloquer temporairement le compte,Utilisateur user92 bloqué temporairement sur ScholarVox
OFPPT Academy,user62,unauthorized_access,2025-08-06 12:38:09,Tentative d'accès non autorisée pour Dorothée Garcia (user62) sur OFPPT Academy,Bloquer temporairement le compte,Utilisateur user62 bloqué temporairement sur OFPPT Academy
ScholarVox,user10,unauthorized_access,2025-08-06 12:38:09,Tentative d'accès non autorisée pour Jacqueline Maurice (user10) sur ScholarVox,Bloquer temporairement le compte,Utilisateur user10 bloqué temporairement sur ScholarVox
Electude,user99,unauthorized_access,2025-08-06 12:38:09,Tentative d'accès non autorisée pour Auguste Raymond (user99) sur Electude,Bloquer temporairement le compte,Utilisateur user99 bloqué temporairement sur Electude
Electude,user65,unauthorized_access,2025-08-06 12:38:09,Tentative d'accès non autorisée pour Alexandre Roger (user65) sur Electude,Bloquer temporairement le compte,Utilisateur user65 bloqué temporairement sur Electude
ScholarVox,user16,unauthorized_access,2025-08-06 13:05:06,Tentative d'accès non autorisée pour Thérèse Lefèvre (user16) sur ScholarVox,Bloquer temporairement le compte,Utilisateur user16 bloqué temporairement sur ScholarVox
Electude,user81,unauthorized_access,2025-08-06 13:05:06,Tentative d'accès non autorisée pour Renée Gaillard (user81) sur Electude,Bloquer temporairement le compte,Utilisateur user81 bloqué temporairement sur Electude
Electude,user61,unauthorized_access,2025-08-06 13:05:06,Tentative d'accès non autorisée pour Nathalie Martinez (user61) sur Electude,Bloquer temporairement le compte,Utilisateur user61 bloqué temporairement sur Electude
OFPPT Langues,user76,unauthorized_access,2025-08-06 13:05:06,Tentative d'accès non autorisée pour Margaud Navarro (user76) sur OFPPT Langues,Bloquer temporairement le compte,Utilisateur user76 bloqué temporairement sur OFPPT Langues
ScholarVox,user22,unauthorized_access,2025-08-06 13:05:06,Tentative d'accès non autorisée pour Margaux Gilles (user22) sur ScholarVox,Bloquer temporairement le compte,Utilisateur user22 bloqué temporairement sur ScholarVox
ScholarVox,user96,unauthorized_access,2025-08-06 13:15:06,Tentative d'accès non autorisée pour Alfred Dias (user96) sur ScholarVox,Bloquer temporairement le compte,Utilisateur user96 bloqué temporairement sur ScholarVox
Electude,user21,unauthorized_access,2025-08-06 13:15:06,Tentative d'accès non autorisée pour Paulette Lemonnier (user21) sur Electude,Bloquer temporairement le compte,Utilisateur user21 bloqué temporairement sur Electude
OFPPT Langues,user51,unauthorized_access,2025-08-06 13:15:06,Tentative d'accès non autorisée pour Roland Berger (user51) sur OFPPT Langues,Bloquer temporairement le compte,Utilisateur user51 bloqué temporairement sur OFPPT Langues
OFPPT Academy,user5,unauthorized_access,2025-08-06 13:15:06,Tentative d'accès non autorisée pour Michèle Da Silva (user5) sur OFPPT Academy,Bloquer temporairement le compte,Utilisateur user5 bloqué temporairement sur OFPPT Academy
OFPPT Academy,user53,unauthorized_access,2025-08-06 13:15:06,Tentative d'accès non autorisée pour Benjamin Thomas (user53) sur OFPPT Academy,Bloquer temporairement le compte,Utilisateur user53 bloqué temporairement sur OFPPT Academy
OFPPT Academy,user16,unauthorized_access,2025-08-06 13:15:06,Tentative d'accès non autorisée pour Thérèse Lefèvre (user16) sur OFPPT Academy,Bloquer temporairement le compte,Utilisateur user16 bloqué temporairement sur OFPPT Academy
Electude,user93,unauthorized_access,2025-08-06 13:25:06,Tentative d'accès non autorisée pour Henri Lopez (user93) sur Electude,Bloquer temporairement le compte,Utilisateur user93 bloqué temporairement sur Electude
OFPPT Academy,user95,unauthorized_access,2025-08-06 13:25:06,Tentative d'accès non autorisée pour Mathilde Peltier (user95) sur OFPPT Academy,Bloquer temporairement le compte,Utilisateur user95 bloqué temporairement sur OFPPT Academy
Electude,user45,unauthorized_access,2025-08-06 13:25:06,Tentative d'accès non autorisée pour Susanne Hoarau (user45) sur Electude,Bloquer temporairement le compte,Utilisateur user45 bloqué temporairement sur Electude
OFPPT Langues,user56,unauthorized_access,2025-08-06 13:25:06,Tentative d'accès non autorisée pour Olivie Benard (user56) sur OFPPT Langues,Bloquer temporairement le compte,Utilisateur user56 bloqué temporairement sur OFPPT Langues
ScholarVox,user47,unauthorized_access,2025-08-06 13:25:06,Tentative d'accès non autorisée pour Eugène Collet (user47) sur ScholarVox,Bloquer temporairement le compte,Utilisateur user47 bloqué temporairement sur ScholarVox
ScholarVox,user20,suspicious_ip,2025-08-06 13:25:06,Connexion depuis une IP suspecte (203.0.113.1) pour Marcel Mathieu (user20) sur ScholarVox,Blacklister l'IP et demander une authentification,Utilisateur user20 bloqué temporairement sur ScholarVox
Electude,user67,multiple_ips,2025-08-06 13:37:24,"Connexions depuis multiples IPs (192.168.1.47, 192.168.1.32) pour Laure Bouvier (user67) sur Electude",Demander une réauthentification,Alerte envoyée à l'utilisateur
Electude,user48,unauthorized_access,2025-08-06 13:37:24,Tentative d'accès non autorisée pour Guillaume Lambert (user48) sur Electude,Bloquer temporairement le compte,Utilisateur user48 bloqué temporairement sur Electude
OFPPT Langues,user53,unauthorized_access,2025-08-06 13:37:24,Tentative d'accès non autorisée pour Benjamin Thomas (user53) sur OFPPT Langues,Bloquer temporairement le compte,Utilisateur user53 bloqué temporairement sur OFPPT Langues
OFPPT Langues,user38,unauthorized_access,2025-08-06 13:37:24,Tentative d'accès non autorisée pour Maurice Lemonnier (user38) sur OFPPT Langues,Bloquer temporairement le compte,Utilisateur user38 bloqué temporairement sur OFPPT Langues
OFPPT Academy,user53,unauthorized_access,2025-08-06 13:37:24,Tentative d'accès non autorisée pour Benjamin Thomas (user53) sur OFPPT Academy,Bloquer temporairement le compte,Utilisateur user53 bloqué temporairement sur OFPPT Academy
ScholarVox,user22,unauthorized_access,2025-08-06 13:37:24,Tentative d'accès non autorisée pour Margaux Gilles (user22) sur ScholarVox,Bloquer temporairement le compte,Utilisateur user22 bloqué temporairement sur ScholarVox
OFPPT Langues,user94,suspicious_ip,2025-08-06 13:37:24,Connexion depuis une IP suspecte (203.0.113.1) pour Marthe Roussel (user94) sur OFPPT Langues,Blacklister l'IP et demander une authentification,Utilisateur user94 bloqué temporairement sur OFPPT Langues
Electude,user44,multiple_ips,2025-08-06 14:33:31,"Connexions depuis multiples IPs (192.168.1.87, 192.168.1.86) pour Marthe Brunel (user44) sur Electude",Demander une réauthentification,Alerte envoyée à l'utilisateur
Electude,user70,multiple_ips,2025-08-06 14:33:31,"Connexions depuis multiples IPs (192.168.1.181, 203.0.113.1) pour Jules Charpentier (user70) sur Electude",Demander une réauthentification,Alerte envoyée à l'utilisateur
OFPPT Academy,user83,unauthorized_access,2025-08-06 14:33:31,Tentative d'accès non autorisée pour Monique Wagner (user83) sur OFPPT Academy,Bloquer temporairement le compte,Utilisateur user83 bloqué temporairement sur OFPPT Academy
ScholarVox,user16,unauthorized_access,2025-08-06 14:33:31,Tentative d'accès non autorisée pour Thérèse Lefèvre (user16) sur ScholarVox,Bloquer temporairement le compte,Utilisateur user16 bloqué temporairement sur ScholarVox
ScholarVox,user6,unauthorized_access,2025-08-06 14:33:31,Tentative d'accès non autorisée pour Arthur Michel (user6) sur ScholarVox,Bloquer temporairement le compte,Utilisateur user6 bloqué temporairement sur ScholarVox
Electude,user70,suspicious_ip,2025-08-06 14:33:31,Connexion depuis une IP suspecte (203.0.113.1) pour Jules Charpentier (user70) sur Electude,Blacklister l'IP et demander une authentification,Utilisateur user70 bloqué temporairement sur Electude
ScholarVox,user71,multiple_login_failures,2025-08-06 14:43:31,2 échecs de connexion pour Manon Dupuy (user71) sur ScholarVox,Bloquer temporairement le compte pour 1 heure,Utilisateur user71 bloqué temporairement sur ScholarVox
Electude,user1,multiple_ips,2025-08-06 14:33:31,"Connexions depuis multiples IPs (192.168.1.89, 192.168.1.170) pour Dorothée Toussaint (user1) sur Electude",Demander une réauthentification,Alerte envoyée à l'utilisateur
Electude,user100,multiple_ips,2025-08-06 14:33:31,"Connexions depuis multiples IPs (192.168.1.167, 192.168.1.175) pour Michelle Marie (user100) sur Electude",Demander une réauthentification,Alerte envoyée à l'utilisateur
Electude,user44,multiple_ips,2025-08-06 14:33:31,"Connexions depuis multiples IPs (192.168.1.87, 192.168.1.86) pour Marthe Brunel (user44) sur Electude",Demander une réauthentification,Alerte envoyée à l'utilisateur
ScholarVox,user56,multiple_ips,2025-08-06 14:33:31,"Connexions depuis multiples IPs (192.168.1.228, 192.168.1.174) pour Olivie Benard (user56) sur ScholarVox",Demander une réauthentification,Alerte envoyée à l'utilisateur
Electude,user70,multiple_ips,2025-08-06 14:33:31,"Connexions depuis multiples IPs (192.168.1.181, 203.0.113.1) pour Jules Charpentier (user70) sur Electude",Demander une réauthentification,Alerte envoyée à l'utilisateur
ScholarVox,user71,multiple_ips,2025-08-06 14:43:31,"Connexions depuis multiples IPs (192.168.1.176, 192.168.1.1) pour Manon Dupuy (user71) sur ScholarVox",Demander une réauthentification,Alerte envoyée à l'utilisateur
OFPPT Academy,user81,multiple_ips,2025-08-06 14:43:31,"Connexions depuis multiples IPs (192.168.1.221, 192.168.1.12) pour Renée Gaillard (user81) sur OFPPT Academy",Demander une réauthentification,Alerte envoyée à l'utilisateur
OFPPT Langues,user90,multiple_ips,2025-08-06 14:43:31,"Connexions depuis multiples IPs (192.168.1.224, 192.168.1.123) pour Édith Langlois (user90) sur OFPPT Langues",Demander une réauthentification,Alerte envoyée à l'utilisateur
OFPPT Academy,user83,unauthorized_access,2025-08-06 14:33:31,Tentative d'accès non autorisée pour Monique Wagner (user83) sur OFPPT Academy,Bloquer temporairement le compte,Utilisateur user83 bloqué temporairement sur OFPPT Academy
ScholarVox,user16,unauthorized_access,2025-08-06 14:33:31,Tentative d'accès non autorisée pour Thérèse Lefèvre (user16) sur ScholarVox,Bloquer temporairement le compte,Utilisateur user16 bloqué temporairement sur ScholarVox
ScholarVox,user6,unauthorized_access,2025-08-06 14:33:31,Tentative d'accès non autorisée pour Arthur Michel (user6) sur ScholarVox,Bloquer temporairement le compte,Utilisateur user6 bloqué temporairement sur ScholarVox
